"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",20.5,"E11",0.2735632,"Fly","H103"
"GC_J/J1",20.5,"F7",0.2946632,"Fly","PA3836"
"GC_J/J1",20.5,"F8",0.2973632,"Fly","PA5506"
"GC_J/J1",20.5,"F9",0.2703632,"Fly","PA5170"
"GC_J/J1",20.5,"F10",0.3199632,"Fly","MPAO1"
"GC_J/J1",20.5,"F11",0.2940632,"Fly","H103"
"GC_J/J1",20.5,"G7",0.2931632,"Fly","PA3836"
"GC_J/J1",20.5,"G8",0.2616632,"Fly","PA5506"
"GC_J/J1",20.5,"G9",0.2575632,"Fly","PA5170"
"GC_J/J1",20.5,"G10",0.3175632,"Fly","MPAO1"
"GC_J/J1",20.5,"G11",0.2967632,"Fly","H103"
"GC_J/J1",20.5,"H7",0.2798632,"Fly","PA3836"
"GC_J/J1",20.5,"H8",0.2798632,"Fly","PA5506"
"GC_J/J1",20.5,"H9",0.2626632,"Fly","PA5170"
"GC_J/J1",20.5,"H10",0.3126632,"Fly","MPAO1"
"GC_J/J1",20.5,"H11",0.2726632,"Fly","H103"
"GC_J/J1",20.75,"A7",0.2819632,"Fly","mexB"
"GC_J/J1",20.75,"A8",0.3115632,"Fly","PhzA1"
"GC_J/J1",20.75,"A9",0.2964632,"Fly","PhzB1"
"GC_J/J1",20.75,"A10",0.2388632,"Fly","PhzB2"
"GC_J/J1",20.75,"A11",0.3137632,"Fly","hcnB"
"GC_J/J1",20.75,"B7",0.3025632,"Fly","mexB"
"GC_J/J1",20.75,"B8",0.3034632,"Fly","PhzA1"
"GC_J/J1",20.75,"B9",0.3100632,"Fly","PhzB1"
"GC_J/J1",20.75,"B10",0.2865632,"Fly","PhzB2"
"GC_J/J1",20.75,"B11",0.3075632,"Fly","hcnB"
"GC_J/J1",20.75,"C7",0.2920632,"Fly","mexB"
"GC_J/J1",20.75,"C8",0.3179632,"Fly","PhzA1"
"GC_J/J1",20.75,"C9",0.3162632,"Fly","PhzB1"
"GC_J/J1",20.75,"C10",0.3358632,"Fly","PhzB2"
"GC_J/J1",20.75,"C11",0.3166632,"Fly","hcnB"
"GC_J/J1",20.75,"D7",0.2960632,"Fly","mexB"
"GC_J/J1",20.75,"D8",0.3150632,"Fly","PhzA1"
"GC_J/J1",20.75,"D9",0.2805632,"Fly","PhzB1"
"GC_J/J1",20.75,"D10",0.3292632,"Fly","PhzB2"
"GC_J/J1",20.75,"D11",0.3469632,"Fly","hcnB"
"GC_J/J1",20.75,"E7",0.3015632,"Fly","PA3836"
"GC_J/J1",20.75,"E8",0.2894632,"Fly","PA5506"
"GC_J/J1",20.75,"E9",0.2729632,"Fly","PA5170"
"GC_J/J1",20.75,"E10",0.3363632,"Fly","MPAO1"
"GC_J/J1",20.75,"E11",0.2745632,"Fly","H103"
"GC_J/J1",20.75,"F7",0.2944632,"Fly","PA3836"
"GC_J/J1",20.75,"F8",0.2981632,"Fly","PA5506"
"GC_J/J1",20.75,"F9",0.2715632,"Fly","PA5170"
"GC_J/J1",20.75,"F10",0.3218632,"Fly","MPAO1"
"GC_J/J1",20.75,"F11",0.2950632,"Fly","H103"
"GC_J/J1",20.75,"G7",0.2933632,"Fly","PA3836"
"GC_J/J1",20.75,"G8",0.2623632,"Fly","PA5506"
"GC_J/J1",20.75,"G9",0.2581632,"Fly","PA5170"
"GC_J/J1",20.75,"G10",0.3199632,"Fly","MPAO1"
"GC_J/J1",20.75,"G11",0.2927632,"Fly","H103"
"GC_J/J1",20.75,"H7",0.2779632,"Fly","PA3836"
"GC_J/J1",20.75,"H8",0.2813632,"Fly","PA5506"
"GC_J/J1",20.75,"H9",0.2648632,"Fly","PA5170"
"GC_J/J1",20.75,"H10",0.3161632,"Fly","MPAO1"
"GC_J/J1",20.75,"H11",0.2727632,"Fly","H103"
"GC_J/J1",21,"A7",0.2942632,"Fly","mexB"
"GC_J/J1",21,"A8",0.3123632,"Fly","PhzA1"
"GC_J/J1",21,"A9",0.2964632,"Fly","PhzB1"
"GC_J/J1",21,"A10",0.2421632,"Fly","PhzB2"
"GC_J/J1",21,"A11",0.3135632,"Fly","hcnB"
"GC_J/J1",21,"B7",0.3034632,"Fly","mexB"
"GC_J/J1",21,"B8",0.3048632,"Fly","PhzA1"
"GC_J/J1",21,"B9",0.3101632,"Fly","PhzB1"
"GC_J/J1",21,"B10",0.2983632,"Fly","PhzB2"
"GC_J/J1",21,"B11",0.3092632,"Fly","hcnB"
"GC_J/J1",21,"C7",0.2927632,"Fly","mexB"
"GC_J/J1",21,"C8",0.3239632,"Fly","PhzA1"
"GC_J/J1",21,"C9",0.3168632,"Fly","PhzB1"
"GC_J/J1",21,"C10",0.3398632,"Fly","PhzB2"
"GC_J/J1",21,"C11",0.3198632,"Fly","hcnB"
"GC_J/J1",21,"D7",0.2967632,"Fly","mexB"
"GC_J/J1",21,"D8",0.3218632,"Fly","PhzA1"
"GC_J/J1",21,"D9",0.2822632,"Fly","PhzB1"
"GC_J/J1",21,"D10",0.3344632,"Fly","PhzB2"
"GC_J/J1",21,"D11",0.3514632,"Fly","hcnB"
"GC_J/J1",21,"E7",0.3056632,"Fly","PA3836"
"GC_J/J1",21,"E8",0.2905632,"Fly","PA5506"
"GC_J/J1",21,"E9",0.2742632,"Fly","PA5170"
"GC_J/J1",21,"E10",0.3399632,"Fly","MPAO1"
"GC_J/J1",21,"E11",0.2777632,"Fly","H103"
"GC_J/J1",21,"F7",0.2963632,"Fly","PA3836"
"GC_J/J1",21,"F8",0.3012632,"Fly","PA5506"
"GC_J/J1",21,"F9",0.2731632,"Fly","PA5170"
"GC_J/J1",21,"F10",0.3256632,"Fly","MPAO1"
"GC_J/J1",21,"F11",0.2951632,"Fly","H103"
"GC_J/J1",21,"G7",0.2913632,"Fly","PA3836"
"GC_J/J1",21,"G8",0.2665632,"Fly","PA5506"
"GC_J/J1",21,"G9",0.2579632,"Fly","PA5170"
"GC_J/J1",21,"G10",0.3234632,"Fly","MPAO1"
"GC_J/J1",21,"G11",0.2913632,"Fly","H103"
"GC_J/J1",21,"H7",0.2754632,"Fly","PA3836"
"GC_J/J1",21,"H8",0.2853632,"Fly","PA5506"
"GC_J/J1",21,"H9",0.2648632,"Fly","PA5170"
"GC_J/J1",21,"H10",0.3201632,"Fly","MPAO1"
"GC_J/J1",21,"H11",0.2728632,"Fly","H103"
"GC_J/J1",21.25,"A7",0.2998632,"Fly","mexB"
"GC_J/J1",21.25,"A8",0.3142632,"Fly","PhzA1"
"GC_J/J1",21.25,"A9",0.2946632,"Fly","PhzB1"
"GC_J/J1",21.25,"A10",0.2445632,"Fly","PhzB2"
"GC_J/J1",21.25,"A11",0.3139632,"Fly","hcnB"
"GC_J/J1",21.25,"B7",0.3029632,"Fly","mexB"
"GC_J/J1",21.25,"B8",0.3060632,"Fly","PhzA1"
"GC_J/J1",21.25,"B9",0.3079632,"Fly","PhzB1"
"GC_J/J1",21.25,"B10",0.3065632,"Fly","PhzB2"
"GC_J/J1",21.25,"B11",0.3110632,"Fly","hcnB"
"GC_J/J1",21.25,"C7",0.2925632,"Fly","mexB"
"GC_J/J1",21.25,"C8",0.3228632,"Fly","PhzA1"
"GC_J/J1",21.25,"C9",0.3181632,"Fly","PhzB1"
"GC_J/J1",21.25,"C10",0.3415632,"Fly","PhzB2"
"GC_J/J1",21.25,"C11",0.3209632,"Fly","hcnB"
"GC_J/J1",21.25,"D7",0.2971632,"Fly","mexB"
"GC_J/J1",21.25,"D8",0.3301632,"Fly","PhzA1"
"GC_J/J1",21.25,"D9",0.2871632,"Fly","PhzB1"
"GC_J/J1",21.25,"D10",0.3355632,"Fly","PhzB2"
"GC_J/J1",21.25,"D11",0.3548632,"Fly","hcnB"
"GC_J/J1",21.25,"E7",0.3057632,"Fly","PA3836"
"GC_J/J1",21.25,"E8",0.2885632,"Fly","PA5506"
"GC_J/J1",21.25,"E9",0.2794632,"Fly","PA5170"
"GC_J/J1",21.25,"E10",0.3419632,"Fly","MPAO1"
"GC_J/J1",21.25,"E11",0.2755632,"Fly","H103"
"GC_J/J1",21.25,"F7",0.2972632,"Fly","PA3836"
"GC_J/J1",21.25,"F8",0.3026632,"Fly","PA5506"
"GC_J/J1",21.25,"F9",0.2755632,"Fly","PA5170"
"GC_J/J1",21.25,"F10",0.3282632,"Fly","MPAO1"
"GC_J/J1",21.25,"F11",0.2971632,"Fly","H103"
"GC_J/J1",21.25,"G7",0.2919632,"Fly","PA3836"
"GC_J/J1",21.25,"G8",0.2671632,"Fly","PA5506"
"GC_J/J1",21.25,"G9",0.2581632,"Fly","PA5170"
"GC_J/J1",21.25,"G10",0.3259632,"Fly","MPAO1"
"GC_J/J1",21.25,"G11",0.2913632,"Fly","H103"
"GC_J/J1",21.25,"H7",0.2771632,"Fly","PA3836"
"GC_J/J1",21.25,"H8",0.2851632,"Fly","PA5506"
"GC_J/J1",21.25,"H9",0.2636632,"Fly","PA5170"
"GC_J/J1",21.25,"H10",0.3234632,"Fly","MPAO1"
"GC_J/J1",21.25,"H11",0.2721632,"Fly","H103"
"GC_J/J1",21.5,"A7",0.3022632,"Fly","mexB"
"GC_J/J1",21.5,"A8",0.3148632,"Fly","PhzA1"
"GC_J/J1",21.5,"A9",0.2944632,"Fly","PhzB1"
"GC_J/J1",21.5,"A10",0.2467632,"Fly","PhzB2"
"GC_J/J1",21.5,"A11",0.3175632,"Fly","hcnB"
"GC_J/J1",21.5,"B7",0.3039632,"Fly","mexB"
"GC_J/J1",21.5,"B8",0.3075632,"Fly","PhzA1"
"GC_J/J1",21.5,"B9",0.3051632,"Fly","PhzB1"
"GC_J/J1",21.5,"B10",0.3132632,"Fly","PhzB2"
"GC_J/J1",21.5,"B11",0.3139632,"Fly","hcnB"
"GC_J/J1",21.5,"C7",0.2918632,"Fly","mexB"
"GC_J/J1",21.5,"C8",0.3243632,"Fly","PhzA1"
"GC_J/J1",21.5,"C9",0.3188632,"Fly","PhzB1"
"GC_J/J1",21.5,"C10",0.3442632,"Fly","PhzB2"
"GC_J/J1",21.5,"C11",0.3239632,"Fly","hcnB"
"GC_J/J1",21.5,"D7",0.2989632,"Fly","mexB"
"GC_J/J1",21.5,"D8",0.3232632,"Fly","PhzA1"
"GC_J/J1",21.5,"D9",0.2909632,"Fly","PhzB1"
"GC_J/J1",21.5,"D10",0.3380632,"Fly","PhzB2"
"GC_J/J1",21.5,"D11",0.3566632,"Fly","hcnB"
"GC_J/J1",21.5,"E7",0.3020632,"Fly","PA3836"
"GC_J/J1",21.5,"E8",0.2921632,"Fly","PA5506"
"GC_J/J1",21.5,"E9",0.2855632,"Fly","PA5170"
"GC_J/J1",21.5,"E10",0.3453632,"Fly","MPAO1"
"GC_J/J1",21.5,"E11",0.2748632,"Fly","H103"
"GC_J/J1",21.5,"F7",0.2997632,"Fly","PA3836"
"GC_J/J1",21.5,"F8",0.3033632,"Fly","PA5506"
"GC_J/J1",21.5,"F9",0.2772632,"Fly","PA5170"
"GC_J/J1",21.5,"F10",0.3314632,"Fly","MPAO1"
"GC_J/J1",21.5,"F11",0.3007632,"Fly","H103"
"GC_J/J1",21.5,"G7",0.2919632,"Fly","PA3836"
"GC_J/J1",21.5,"G8",0.2690632,"Fly","PA5506"
"GC_J/J1",21.5,"G9",0.2601632,"Fly","PA5170"
"GC_J/J1",21.5,"G10",0.3292632,"Fly","MPAO1"
"GC_J/J1",21.5,"G11",0.2978632,"Fly","H103"
"GC_J/J1",21.5,"H7",0.2828632,"Fly","PA3836"
"GC_J/J1",21.5,"H8",0.2876632,"Fly","PA5506"
"GC_J/J1",21.5,"H9",0.2643632,"Fly","PA5170"
"GC_J/J1",21.5,"H10",0.3274632,"Fly","MPAO1"
"GC_J/J1",21.5,"H11",0.2726632,"Fly","H103"
"GC_J/J1",21.75,"A7",0.3095632,"Fly","mexB"
"GC_J/J1",21.75,"A8",0.3171632,"Fly","PhzA1"
"GC_J/J1",21.75,"A9",0.2938632,"Fly","PhzB1"
"GC_J/J1",21.75,"A10",0.2494632,"Fly","PhzB2"
"GC_J/J1",21.75,"A11",0.3177632,"Fly","hcnB"
"GC_J/J1",21.75,"B7",0.3042632,"Fly","mexB"
"GC_J/J1",21.75,"B8",0.3093632,"Fly","PhzA1"
"GC_J/J1",21.75,"B9",0.2999632,"Fly","PhzB1"
"GC_J/J1",21.75,"B10",0.3223632,"Fly","PhzB2"
"GC_J/J1",21.75,"B11",0.3149632,"Fly","hcnB"
"GC_J/J1",21.75,"C7",0.2923632,"Fly","mexB"
"GC_J/J1",21.75,"C8",0.3278632,"Fly","PhzA1"
"GC_J/J1",21.75,"C9",0.3196632,"Fly","PhzB1"
"GC_J/J1",21.75,"C10",0.3487632,"Fly","PhzB2"
"GC_J/J1",21.75,"C11",0.3274632,"Fly","hcnB"
"GC_J/J1",21.75,"D7",0.2991632,"Fly","mexB"
"GC_J/J1",21.75,"D8",0.3307632,"Fly","PhzA1"
"GC_J/J1",21.75,"D9",0.2905632,"Fly","PhzB1"
"GC_J/J1",21.75,"D10",0.3424632,"Fly","PhzB2"
"GC_J/J1",21.75,"D11",0.3573632,"Fly","hcnB"
"GC_J/J1",21.75,"E7",0.3025632,"Fly","PA3836"
"GC_J/J1",21.75,"E8",0.2909632,"Fly","PA5506"
"GC_J/J1",21.75,"E9",0.2885632,"Fly","PA5170"
"GC_J/J1",21.75,"E10",0.3473632,"Fly","MPAO1"
"GC_J/J1",21.75,"E11",0.2772632,"Fly","H103"
"GC_J/J1",21.75,"F7",0.3010632,"Fly","PA3836"
"GC_J/J1",21.75,"F8",0.3027632,"Fly","PA5506"
"GC_J/J1",21.75,"F9",0.2835632,"Fly","PA5170"
"GC_J/J1",21.75,"F10",0.3335632,"Fly","MPAO1"
"GC_J/J1",21.75,"F11",0.3023632,"Fly","H103"
"GC_J/J1",21.75,"G7",0.2942632,"Fly","PA3836"
"GC_J/J1",21.75,"G8",0.2705632,"Fly","PA5506"
"GC_J/J1",21.75,"G9",0.2620632,"Fly","PA5170"
"GC_J/J1",21.75,"G10",0.3308632,"Fly","MPAO1"
"GC_J/J1",21.75,"G11",0.2954632,"Fly","H103"
"GC_J/J1",21.75,"H7",0.2865632,"Fly","PA3836"
"GC_J/J1",21.75,"H8",0.2879632,"Fly","PA5506"
"GC_J/J1",21.75,"H9",0.2658632,"Fly","PA5170"
"GC_J/J1",21.75,"H10",0.3293632,"Fly","MPAO1"
"GC_J/J1",21.75,"H11",0.2720632,"Fly","H103"
"GC_J/J1",22,"A7",0.3155632,"Fly","mexB"
"GC_J/J1",22,"A8",0.3186632,"Fly","PhzA1"
"GC_J/J1",22,"A9",0.2940632,"Fly","PhzB1"
"GC_J/J1",22,"A10",0.2517632,"Fly","PhzB2"
"GC_J/J1",22,"A11",0.3160632,"Fly","hcnB"
"GC_J/J1",22,"B7",0.3051632,"Fly","mexB"
"GC_J/J1",22,"B8",0.3114632,"Fly","PhzA1"
"GC_J/J1",22,"B9",0.2963632,"Fly","PhzB1"
"GC_J/J1",22,"B10",0.3296632,"Fly","PhzB2"
"GC_J/J1",22,"B11",0.3175632,"Fly","hcnB"
"GC_J/J1",22,"C7",0.2920632,"Fly","mexB"
"GC_J/J1",22,"C8",0.3295632,"Fly","PhzA1"
"GC_J/J1",22,"C9",0.3206632,"Fly","PhzB1"
"GC_J/J1",22,"C10",0.3498632,"Fly","PhzB2"
"GC_J/J1",22,"C11",0.3338632,"Fly","hcnB"
"GC_J/J1",22,"D7",0.2969632,"Fly","mexB"
"GC_J/J1",22,"D8",0.3272632,"Fly","PhzA1"
"GC_J/J1",22,"D9",0.2901632,"Fly","PhzB1"
"GC_J/J1",22,"D10",0.3433632,"Fly","PhzB2"
"GC_J/J1",22,"D11",0.3572632,"Fly","hcnB"
"GC_J/J1",22,"E7",0.3035632,"Fly","PA3836"
"GC_J/J1",22,"E8",0.2909632,"Fly","PA5506"
"GC_J/J1",22,"E9",0.2941632,"Fly","PA5170"
"GC_J/J1",22,"E10",0.3496632,"Fly","MPAO1"
"GC_J/J1",22,"E11",0.2774632,"Fly","H103"
"GC_J/J1",22,"F7",0.3015632,"Fly","PA3836"
"GC_J/J1",22,"F8",0.3028632,"Fly","PA5506"
"GC_J/J1",22,"F9",0.2874632,"Fly","PA5170"
"GC_J/J1",22,"F10",0.3354632,"Fly","MPAO1"
"GC_J/J1",22,"F11",0.3043632,"Fly","H103"
"GC_J/J1",22,"G7",0.2938632,"Fly","PA3836"
"GC_J/J1",22,"G8",0.2710632,"Fly","PA5506"
"GC_J/J1",22,"G9",0.2627632,"Fly","PA5170"
"GC_J/J1",22,"G10",0.3313632,"Fly","MPAO1"
"GC_J/J1",22,"G11",0.2930632,"Fly","H103"
"GC_J/J1",22,"H7",0.2901632,"Fly","PA3836"
"GC_J/J1",22,"H8",0.2857632,"Fly","PA5506"
"GC_J/J1",22,"H9",0.2683632,"Fly","PA5170"
"GC_J/J1",22,"H10",0.3311632,"Fly","MPAO1"
"GC_J/J1",22,"H11",0.2727632,"Fly","H103"
"GC_J/J1",22.25,"A7",0.3179632,"Fly","mexB"
"GC_J/J1",22.25,"A8",0.3201632,"Fly","PhzA1"
"GC_J/J1",22.25,"A9",0.2988632,"Fly","PhzB1"
"GC_J/J1",22.25,"A10",0.2543632,"Fly","PhzB2"
"GC_J/J1",22.25,"A11",0.3155632,"Fly","hcnB"
"GC_J/J1",22.25,"B7",0.3061632,"Fly","mexB"
"GC_J/J1",22.25,"B8",0.3119632,"Fly","PhzA1"
"GC_J/J1",22.25,"B9",0.2927632,"Fly","PhzB1"
"GC_J/J1",22.25,"B10",0.3355632,"Fly","PhzB2"
"GC_J/J1",22.25,"B11",0.3212632,"Fly","hcnB"
"GC_J/J1",22.25,"C7",0.2926632,"Fly","mexB"
"GC_J/J1",22.25,"C8",0.3346632,"Fly","PhzA1"
"GC_J/J1",22.25,"C9",0.3195632,"Fly","PhzB1"
"GC_J/J1",22.25,"C10",0.3548632,"Fly","PhzB2"
"GC_J/J1",22.25,"C11",0.3403632,"Fly","hcnB"
"GC_J/J1",22.25,"D7",0.2970632,"Fly","mexB"
"GC_J/J1",22.25,"D8",0.3348632,"Fly","PhzA1"
"GC_J/J1",22.25,"D9",0.2898632,"Fly","PhzB1"
"GC_J/J1",22.25,"D10",0.3475632,"Fly","PhzB2"
"GC_J/J1",22.25,"D11",0.3578632,"Fly","hcnB"
"GC_J/J1",22.25,"E7",0.3061632,"Fly","PA3836"
"GC_J/J1",22.25,"E8",0.2907632,"Fly","PA5506"
"GC_J/J1",22.25,"E9",0.2979632,"Fly","PA5170"
"GC_J/J1",22.25,"E10",0.3508632,"Fly","MPAO1"
"GC_J/J1",22.25,"E11",0.2798632,"Fly","H103"
"GC_J/J1",22.25,"F7",0.3033632,"Fly","PA3836"
"GC_J/J1",22.25,"F8",0.3008632,"Fly","PA5506"
"GC_J/J1",22.25,"F9",0.2898632,"Fly","PA5170"
"GC_J/J1",22.25,"F10",0.3354632,"Fly","MPAO1"
"GC_J/J1",22.25,"F11",0.3016632,"Fly","H103"
"GC_J/J1",22.25,"G7",0.2955632,"Fly","PA3836"
"GC_J/J1",22.25,"G8",0.2696632,"Fly","PA5506"
"GC_J/J1",22.25,"G9",0.2645632,"Fly","PA5170"
"GC_J/J1",22.25,"G10",0.3314632,"Fly","MPAO1"
"GC_J/J1",22.25,"G11",0.2939632,"Fly","H103"
"GC_J/J1",22.25,"H7",0.2815632,"Fly","PA3836"
"GC_J/J1",22.25,"H8",0.2848632,"Fly","PA5506"
"GC_J/J1",22.25,"H9",0.2716632,"Fly","PA5170"
"GC_J/J1",22.25,"H10",0.3321632,"Fly","MPAO1"
"GC_J/J1",22.25,"H11",0.2735632,"Fly","H103"
"GC_J/J1",22.5,"A7",0.3161632,"Fly","mexB"
"GC_J/J1",22.5,"A8",0.3194632,"Fly","PhzA1"
"GC_J/J1",22.5,"A9",0.3087632,"Fly","PhzB1"
"GC_J/J1",22.5,"A10",0.2566632,"Fly","PhzB2"
"GC_J/J1",22.5,"A11",0.3164632,"Fly","hcnB"
"GC_J/J1",22.5,"B7",0.3067632,"Fly","mexB"
"GC_J/J1",22.5,"B8",0.3141632,"Fly","PhzA1"
"GC_J/J1",22.5,"B9",0.2917632,"Fly","PhzB1"
"GC_J/J1",22.5,"B10",0.3378632,"Fly","PhzB2"
"GC_J/J1",22.5,"B11",0.3243632,"Fly","hcnB"
"GC_J/J1",22.5,"C7",0.2905632,"Fly","mexB"
"GC_J/J1",22.5,"C8",0.3361632,"Fly","PhzA1"
"GC_J/J1",22.5,"C9",0.3206632,"Fly","PhzB1"
"GC_J/J1",22.5,"C10",0.3579632,"Fly","PhzB2"
"GC_J/J1",22.5,"C11",0.3420632,"Fly","hcnB"
"GC_J/J1",22.5,"D7",0.2975632,"Fly","mexB"
"GC_J/J1",22.5,"D8",0.3255632,"Fly","PhzA1"
"GC_J/J1",22.5,"D9",0.2895632,"Fly","PhzB1"
"GC_J/J1",22.5,"D10",0.3505632,"Fly","PhzB2"
"GC_J/J1",22.5,"D11",0.3576632,"Fly","hcnB"
"GC_J/J1",22.5,"E7",0.2984632,"Fly","PA3836"
"GC_J/J1",22.5,"E8",0.2914632,"Fly","PA5506"
"GC_J/J1",22.5,"E9",0.2977632,"Fly","PA5170"
"GC_J/J1",22.5,"E10",0.3522632,"Fly","MPAO1"
"GC_J/J1",22.5,"E11",0.2839632,"Fly","H103"
"GC_J/J1",22.5,"F7",0.3036632,"Fly","PA3836"
"GC_J/J1",22.5,"F8",0.3010632,"Fly","PA5506"
"GC_J/J1",22.5,"F9",0.2905632,"Fly","PA5170"
"GC_J/J1",22.5,"F10",0.3377632,"Fly","MPAO1"
"GC_J/J1",22.5,"F11",0.3021632,"Fly","H103"
"GC_J/J1",22.5,"G7",0.2955632,"Fly","PA3836"
"GC_J/J1",22.5,"G8",0.2703632,"Fly","PA5506"
"GC_J/J1",22.5,"G9",0.2648632,"Fly","PA5170"
"GC_J/J1",22.5,"G10",0.3337632,"Fly","MPAO1"
"GC_J/J1",22.5,"G11",0.2931632,"Fly","H103"
"GC_J/J1",22.5,"H7",0.2953632,"Fly","PA3836"
"GC_J/J1",22.5,"H8",0.2871632,"Fly","PA5506"
"GC_J/J1",22.5,"H9",0.2741632,"Fly","PA5170"
"GC_J/J1",22.5,"H10",0.3348632,"Fly","MPAO1"
"GC_J/J1",22.5,"H11",0.2735632,"Fly","H103"
"GC_J/J1",22.75,"A7",0.3154632,"Fly","mexB"
"GC_J/J1",22.75,"A8",0.3199632,"Fly","PhzA1"
"GC_J/J1",22.75,"A9",0.3183632,"Fly","PhzB1"
"GC_J/J1",22.75,"A10",0.2601632,"Fly","PhzB2"
"GC_J/J1",22.75,"A11",0.3183632,"Fly","hcnB"
"GC_J/J1",22.75,"B7",0.3081632,"Fly","mexB"
"GC_J/J1",22.75,"B8",0.3172632,"Fly","PhzA1"
"GC_J/J1",22.75,"B9",0.2916632,"Fly","PhzB1"
"GC_J/J1",22.75,"B10",0.3462632,"Fly","PhzB2"
"GC_J/J1",22.75,"B11",0.3327632,"Fly","hcnB"
"GC_J/J1",22.75,"C7",0.2917632,"Fly","mexB"
"GC_J/J1",22.75,"C8",0.3388632,"Fly","PhzA1"
"GC_J/J1",22.75,"C9",0.3223632,"Fly","PhzB1"
"GC_J/J1",22.75,"C10",0.3625632,"Fly","PhzB2"
"GC_J/J1",22.75,"C11",0.3460632,"Fly","hcnB"
"GC_J/J1",22.75,"D7",0.2984632,"Fly","mexB"
"GC_J/J1",22.75,"D8",0.3329632,"Fly","PhzA1"
"GC_J/J1",22.75,"D9",0.2903632,"Fly","PhzB1"
"GC_J/J1",22.75,"D10",0.3543632,"Fly","PhzB2"
"GC_J/J1",22.75,"D11",0.3590632,"Fly","hcnB"
"GC_J/J1",22.75,"E7",0.3038632,"Fly","PA3836"
"GC_J/J1",22.75,"E8",0.2912632,"Fly","PA5506"
"GC_J/J1",22.75,"E9",0.3006632,"Fly","PA5170"
"GC_J/J1",22.75,"E10",0.3565632,"Fly","MPAO1"
"GC_J/J1",22.75,"E11",0.2882632,"Fly","H103"
"GC_J/J1",22.75,"F7",0.3063632,"Fly","PA3836"
"GC_J/J1",22.75,"F8",0.3008632,"Fly","PA5506"
"GC_J/J1",22.75,"F9",0.2935632,"Fly","PA5170"
"GC_J/J1",22.75,"F10",0.3423632,"Fly","MPAO1"
"GC_J/J1",22.75,"F11",0.3003632,"Fly","H103"
"GC_J/J1",22.75,"G7",0.2956632,"Fly","PA3836"
"GC_J/J1",22.75,"G8",0.2692632,"Fly","PA5506"
"GC_J/J1",22.75,"G9",0.2670632,"Fly","PA5170"
"GC_J/J1",22.75,"G10",0.3379632,"Fly","MPAO1"
"GC_J/J1",22.75,"G11",0.2971632,"Fly","H103"
"GC_J/J1",22.75,"H7",0.2835632,"Fly","PA3836"
"GC_J/J1",22.75,"H8",0.2860632,"Fly","PA5506"
"GC_J/J1",22.75,"H9",0.2768632,"Fly","PA5170"
"GC_J/J1",22.75,"H10",0.3388632,"Fly","MPAO1"
"GC_J/J1",22.75,"H11",0.2742632,"Fly","H103"
"GC_J/J1",23,"A7",0.3199632,"Fly","mexB"
"GC_J/J1",23,"A8",0.3219632,"Fly","PhzA1"
"GC_J/J1",23,"A9",0.3237632,"Fly","PhzB1"
"GC_J/J1",23,"A10",0.2635632,"Fly","PhzB2"
"GC_J/J1",23,"A11",0.3182632,"Fly","hcnB"
"GC_J/J1",23,"B7",0.3099632,"Fly","mexB"
"GC_J/J1",23,"B8",0.3198632,"Fly","PhzA1"
"GC_J/J1",23,"B9",0.2910632,"Fly","PhzB1"
"GC_J/J1",23,"B10",0.3515632,"Fly","PhzB2"
"GC_J/J1",23,"B11",0.3346632,"Fly","hcnB"
"GC_J/J1",23,"C7",0.2918632,"Fly","mexB"
"GC_J/J1",23,"C8",0.3381632,"Fly","PhzA1"
"GC_J/J1",23,"C9",0.3235632,"Fly","PhzB1"
"GC_J/J1",23,"C10",0.3676632,"Fly","PhzB2"
"GC_J/J1",23,"C11",0.3439632,"Fly","hcnB"
"GC_J/J1",23,"D7",0.2991632,"Fly","mexB"
"GC_J/J1",23,"D8",0.3443632,"Fly","PhzA1"
"GC_J/J1",23,"D9",0.2904632,"Fly","PhzB1"
"GC_J/J1",23,"D10",0.3588632,"Fly","PhzB2"
"GC_J/J1",23,"D11",0.3591632,"Fly","hcnB"
"GC_J/J1",23,"E7",0.3067632,"Fly","PA3836"
"GC_J/J1",23,"E8",0.2919632,"Fly","PA5506"
"GC_J/J1",23,"E9",0.3016632,"Fly","PA5170"
"GC_J/J1",23,"E10",0.3586632,"Fly","MPAO1"
"GC_J/J1",23,"E11",0.2888632,"Fly","H103"
"GC_J/J1",23,"F7",0.3090632,"Fly","PA3836"
"GC_J/J1",23,"F8",0.3002632,"Fly","PA5506"
"GC_J/J1",23,"F9",0.2960632,"Fly","PA5170"
"GC_J/J1",23,"F10",0.3435632,"Fly","MPAO1"
"GC_J/J1",23,"F11",0.2957632,"Fly","H103"
"GC_J/J1",23,"G7",0.2955632,"Fly","PA3836"
"GC_J/J1",23,"G8",0.2694632,"Fly","PA5506"
"GC_J/J1",23,"G9",0.2684632,"Fly","PA5170"
"GC_J/J1",23,"G10",0.3383632,"Fly","MPAO1"
"GC_J/J1",23,"G11",0.2919632,"Fly","H103"
"GC_J/J1",23,"H7",0.2885632,"Fly","PA3836"
"GC_J/J1",23,"H8",0.2872632,"Fly","PA5506"
"GC_J/J1",23,"H9",0.2793632,"Fly","PA5170"
"GC_J/J1",23,"H10",0.3394632,"Fly","MPAO1"
"GC_J/J1",23,"H11",0.2730632,"Fly","H103"
